%sdir gui/abilities
bat_form ABILITY_BAT_FORM
blink ABILITY_BLINK
blinkbolt ABILITY_BLINKBOLT
breathe_acid ABILITY_BREATHE_ACID
breathe_energy ABILITY_BREATHE_ENERGY
breathe_fire ABILITY_BREATHE_FIRE
breathe_frost ABILITY_BREATHE_FROST
breathe_lightning ABILITY_BREATHE_LIGHTNING
breathe_mephitic ABILITY_BREATHE_MEPHITIC
breathe_poison ABILITY_BREATHE_POISON
breathe_steam ABILITY_BREATHE_STEAM
beogh ABILITY_CONVERT_TO_BEOGH
dig ABILITY_DIG
end_transformation ABILITY_END_TRANSFORMATION
evoke_asmodeus ABILITY_EVOKE_ASMODEUS
evoke_invisibility ABILITY_EVOKE_INVISIBILITY
evoke_olgreb ABILITY_EVOKE_OLGREB
exsanguinate ABILITY_EXSANGUINATE
heal_wounds ABILITY_HEAL_WOUNDS
hop ABILITY_HOP
hurl_damnation ABILITY_EVOKE_DISPATER ABILITY_HURL_DAMNATION
revivify ABILITY_REVIVIFY
shaft_self ABILITY_SHAFT_SELF
spit_poison ABILITY_SPIT_POISON
stop_recall ABILITY_STOP_RECALL
wordofchaos ABILITY_WORD_OF_CHAOS

wiz_build_terrain ABILITY_WIZ_BUILD_TERRAIN
wiz_set_terrain ABILITY_WIZ_SET_TERRAIN
wiz_clear_terrain ABILITY_WIZ_CLEAR_TERRAIN
